period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
678,31-Jan-1951,30-Jun-2009,0.0274344613101285,0.799101524234033,701,0.0202221424743024,0.721231883582603,0.979714198050723,16.0986447980737,0.270481592739418,0.268391282116895,0.279536663202152,0.468614885303558,0.262473512311025,0.197802372982741,0.209655774708639,0.281486076858519,0.120769673052488
679,31-Jan-1951,31-Jul-2009,0.0316089967601946,-0.0614099822758246,702,0.0244754706625931,0.713352609760147,1.18287843136511,15.8725271618651,0.264657311503972,0.262553326701409,0.28095655198994,0.467729890257061,0.262315425654043,0.19476304799995,0.213188422396372,0.263028709613916,0.13401444610393
680,31-Jan-1951,31-Aug-2009,0.0312898559804991,0.302996123107502,703,0.0241503062244062,0.713954975609285,1.17100361420873,15.9268621512543,0.265710960874344,0.263612992191128,0.280765614326151,0.464140038531984,0.262122011597884,0.194644898661184,0.213282830838569,0.256852406563741,0.132867186086068
681,31-Jan-1951,30-Sep-2009,0.0257463691403569,0.167156177543185,704,0.0257463691403569,0.710998275304036,1.25149163727125,15.8889716238039,0.264505136800093,0.262406720642604,0.280797329529514,0.463461481948053,0.265116889317841,0.195203563787303,0.213552554729346,0.250036040683657,0.130911971068691
682,31-Jan-1951,31-Oct-2009,0.0266388268097837,0.273104673048772,705,0.0266388268097837,0.709333614956702,1.29894160149712,15.8903010901461,0.264260834907442,0.26216471192997,0.280667981102243,0.463945395645043,0.264893254583471,0.196652084160869,0.213858326137729,0.250642204875665,0.130906366971545
683,31-Jan-1951,30-Nov-2009,0.0351554895726081,0.299144164920466,706,0.0280892066936208,0.70662828789873,1.37337215089817,15.8613096238024,0.263275541621726,0.261179597216667,0.280656379939619,0.464421688994915,0.266157571127192,0.196231736496894,0.216659351578167,0.252029128211488,0.124675462184637
684,31-Jan-1951,31-Dec-2009,0.0296403080261971,0.0223638074536155,707,0.0296403080261971,0.703755091194553,1.45277748208655,15.8244996614416,0.262100599946595,0.260004294832807,0.280682315457509,0.465305983757765,0.266907922955683,0.197684018126023,0.216105973365819,0.251114475117131,0.110047967139721
685,31-Jan-1951,31-Jan-2010,0.0297578503395158,0.0350943372451104,708,0.0297578503395158,0.703535837158035,1.46341703799769,15.8612680685836,0.262724650460201,0.26063308918491,0.280484717710609,0.465071825453808,0.266874981017385,0.197723395804572,0.216083728517747,0.251145811958417,0.108846863918191
686,31-Jan-1951,28-Feb-2010,0.0369732745823695,-0.132196262256882,709,0.0299413388589751,0.703193572339432,1.47733386633883,15.8950160040659,0.263274245784921,0.261187203988278,0.28028937623651,0.465088798064863,0.266892320291266,0.197800127727127,0.216152740572505,0.251209899882654,0.10898702374323
687,31-Jan-1951,31-Mar-2010,0.0363108865991897,-0.00317956200948655,710,0.0292664504430006,0.704443615618911,1.44846190910485,15.9608491417272,0.264605606754862,0.262525283153037,0.280135200735452,0.46489048514197,0.266748778678585,0.196867285093105,0.215319065052545,0.247767200785668,0.108031011882754
688,31-Jan-1951,30-Apr-2010,0.0362950343858558,-0.0132936265982985,711,0.0292502990703636,0.704473531549221,1.45230880582656,16.0014960691972,0.265321423631076,0.263246060420994,0.279937599808109,0.464819734944419,0.266745521126831,0.196866331223688,0.215154715587903,0.247756159086802,0.1080044271587
689,31-Jan-1951,31-May-2010,0.0362290856887157,-0.0882198021462382,712,0.0291831058046663,0.704597988404937,1.45360137585736,16.0441758393243,0.266085831281214,0.264015551538706,0.279740833862383,0.464816202801867,0.266721150841485,0.196855536918015,0.215149646576637,0.247496617566217,0.107983644381362
690,31-Jan-1951,30-Jun-2010,0.0357935942239931,-0.0776818819967925,713,0.0287393958457595,0.705419837823361,1.43595639913086,16.1015937167503,0.267207725193761,0.265143521602758,0.279563522434021,0.46478037281883,0.266677448511701,0.197001212561776,0.215075228373004,0.247127868850736,0.107750616042713
691,31-Jan-1951,31-Jul-2010,0.03541200621954,0.151338859916338,714,0.0283506066007554,0.70613996187846,1.4209436574847,16.1569236686734,0.268277279277735,0.266218987517616,0.279382224736664,0.464824280515165,0.266654625673499,0.1969795872366,0.21521004497219,0.24654755547387,0.10602319780218
692,31-Jan-1951,31-Aug-2010,0.036151777248816,0.109877895475047,715,0.0291043384177719,0.704743883104414,1.46302543938418,16.1612546490746,0.268107025891303,0.266051146750548,0.27924347777303,0.464519501948836,0.266366200498012,0.196923586160564,0.215152817677571,0.247206194032244,0.105849852121104
693,31-Jan-1951,30-Sep-2010,0.0366862670934762,0.124708363972291,716,0.0296489150311421,0.703735206233406,1.49492393431059,16.1758025048018,0.268185128095368,0.266132351456085,0.279078009577572,0.464708727761786,0.266187451310451,0.19671650027324,0.21509831857848,0.247252020994106,0.106448001871334
694,31-Jan-1951,31-Oct-2010,0.0372899616327651,0.31028990854676,717,0.0302640023541297,0.702595927863539,1.53050137500131,16.1866261953652,0.268173005001681,0.266123069441462,0.278921587565392,0.464876012982782,0.266497213303297,0.196508648561526,0.214835681362456,0.247327888330044,0.106852286854056
695,31-Jan-1951,30-Nov-2010,0.0387847924224839,0.214278893500866,718,0.0317870432447274,0.69977491777565,1.61114919504883,16.1467397898663,0.266932131718707,0.264881592227011,0.278966696675733,0.465179471570517,0.266958156231974,0.197227513690542,0.214158735402616,0.246350359700853,0.108393463998951
696,31-Jan-1951,31-Dec-2010,0.0398121380464988,0.361041005838473,719,0.0328337766977129,0.697836134878598,1.66868739048342,16.1341603764926,0.266354411387439,0.264305122033773,0.278886375010309,0.465855979112553,0.267375208735975,0.19760255953345,0.214635890395319,0.246275815143046,0.109557516684006
697,31-Jan-1951,31-Jan-2011,0.0415348651673928,0.282244622913141,720,0.0345890147263306,0.694585044106219,1.76128195146157,16.078785287851,0.264741525110469,0.262690594915519,0.279016066474796,0.466601383271631,0.269029204235443,0.19823218305089,0.215082621567379,0.245948821547621,0.10964975476009
698,31-Jan-1951,28-Feb-2011,0.0428752154351895,0.278056709707349,721,0.035954659774331,0.692055566085854,1.8351595790589,16.0470606360523,0.263703025646592,0.261652059144215,0.279019639895209,0.467645781396182,0.269937280490617,0.199612887087072,0.215546245781827,0.245323995494496,0.109811296513957
699,31-Jan-1951,31-Mar-2011,0.0372936826584269,0.478727455907315,722,0.0372936826584269,0.689575398227415,1.90803369106151,16.0164986954815,0.262694126457461,0.260643206085994,0.279017395286972,0.468477710226316,0.271399745306455,0.200551366509049,0.216828014564955,0.244767787175851,0.109053544059917
700,31-Jan-1951,30-Apr-2011,0.039631433764635,0.428680171140899,723,0.039631433764635,0.685212739889408,2.02989328165062,15.9218437218322,0.260137279477327,0.258082105253653,0.279390484251663,0.469693985151948,0.27327241414114,0.203185932543865,0.218166731746877,0.245628916451486,0.10886724762545
701,31-Jan-1951,31-May-2011,0.0417146181847169,0.275951760927275,724,0.0417146181847169,0.681325148154025,2.13981402533556,15.8444273580646,0.258000042857485,0.255941790549184,0.279650165927678,0.471762743234576,0.27494912607539,0.205007943255589,0.220411498025232,0.246127869584175,0.108634277018563
702,31-Jan-1951,30-Jun-2011,0.0430491291212593,-0.0430491291212593,725,0.0430491291212593,0.678834713971786,2.21367627799509,15.8142439988717,0.257006271513562,0.254948117141023,0.279644173636605,0.472874337641884,0.276746334320591,0.206198536002508,0.221549068946388,0.24661054730466,0.108119678521622
703,31-Jan-1951,31-Jul-2011,0.0496341577807105,0.21202689408562,726,0.0428419442028182,0.679221357789233,2.20983355055651,15.8612375510479,0.257876495514118,0.255823595086771,0.279455540280186,0.472337574894848,0.275978597039306,0.205434996403997,0.221201200127324,0.246169155293924,0.108156438871731
704,31-Jan-1951,31-Aug-2011,0.0438387141305916,0.271111014760532,727,0.0438387141305916,0.677375391482407,2.26714992121135,15.8485101752331,0.257305507796738,0.255253865553083,0.279373231622875,0.472015355362575,0.276829779990946,0.206752326842368,0.222564301631112,0.246858974493514,0.108737282313366
705,31-Jan-1951,30-Sep-2011,0.0451312933543411,0.17178805223396,728,0.0451312933543411,0.674963124071067,2.3396815870556,15.8196596175233,0.256346887573664,0.254295430711799,0.279361155302443,0.47260920091248,0.276483238806013,0.207903034195108,0.224211206457712,0.248290359175177,0.109257326032463
706,31-Jan-1951,31-Oct-2011,0.0459464429048966,0.0215515247926364,729,0.0459464429048966,0.673441856623747,2.38863651081621,15.8175171381045,0.256032975258941,0.253983479323015,0.27924130532685,0.473058628328241,0.277028008625249,0.207722555478053,0.22488484131953,0.248995186161415,0.109650232203267
707,31-Jan-1951,30-Nov-2011,0.0460482238427174,0.138566264206814,730,0.0460482238427174,0.673251908622967,2.40124080297879,15.8504937348174,0.256564913466008,0.254519700022998,0.279050590585749,0.473011617337808,0.276983453750752,0.20774448277773,0.224857872761605,0.248962500539706,0.109722927818352
708,31-Jan-1951,31-Dec-2011,0.0466995518430171,-0.0229315276462041,731,0.0466995518430171,0.672036372058284,2.44221295699773,15.8565502752505,0.256448842620179,0.254406119660344,0.27890613131206,0.473010451450049,0.277347636727809,0.20830223253434,0.225278903524597,0.249700177202873,0.110257476543929
709,31-Jan-1951,31-Jan-2012,0.0465922669387974,0.225456948787402,732,0.0465922669387974,0.672236591799885,2.44398550791261,15.8984649416659,0.257194922546761,0.255157048534543,0.278716320468208,0.472871969505218,0.277331750209961,0.208186157608055,0.225042733168409,0.249143782975535,0.110016279311657
710,31-Jan-1951,29-Feb-2012,0.0476421529562889,0.165874350730501,733,0.0476421529562889,0.670277248976573,2.50549376445148,15.8821114338941,0.256540710432852,0.254503835666915,0.278649834578959,0.472604194733761,0.277791890893797,0.208202562369115,0.225588421067231,0.250058271122442,0.111134570069511
711,31-Jan-1951,31-Mar-2012,0.0484110002259194,0.160717212913939,734,0.0484110002259194,0.668842392854217,2.55297726712581,15.881168527431,0.256257430705865,0.254222567315184,0.278526606496689,0.472986772076436,0.277687192549383,0.208565559089611,0.225586194725132,0.249878380685468,0.111942366036505
712,31-Jan-1951,30-Apr-2012,0.0558270921962272,0.110113984411212,735,0.0491525065809006,0.667458561532656,2.59926699502829,15.8814320711814,0.256003648084988,0.253970871167188,0.278399554056186,0.473277119185541,0.278217363659837,0.208461965273983,0.225903365346167,0.250385501027234,0.113194995771735
713,31-Jan-1951,31-May-2012,0.0496488562562837,-0.256681033284536,736,0.0496488562562837,0.666539619554799,2.63285568636539,15.8931072912728,0.256023920120964,0.253993971744759,0.278239399404265,0.473461850376201,0.278492475958715,0.208831006326833,0.22582094269965,0.250780092804041,0.113937597998157
714,31-Jan-1951,30-Jun-2012,0.0484752278214703,-0.131145707578871,737,0.0484752278214703,0.668729973244522,2.57678374482553,15.9727283285253,0.257671773050652,0.255649080334168,0.278210466570106,0.472573815257735,0.277447353575247,0.207852722274105,0.224551678088688,0.249718434292812,0.112475374873596
715,31-Jan-1951,31-Jul-2012,0.0545767565786452,-0.0256999335285454,738,0.0478783166371159,0.669843994152933,2.55221635494386,16.0334893683855,0.258866002734301,0.256849311585279,0.278063232614831,0.472792669091497,0.277082752808263,0.207382028196172,0.224082012618373,0.249604415090553,0.112537453499748
716,31-Jan-1951,31-Aug-2012,0.0544645829552216,0.524807191357098,739,0.0477640272154389,0.670055573978263,2.55341614463133,16.0736075450243,0.25956501809632,0.25755296651506,0.277876128763424,0.472769273523941,0.277016851146867,0.207312074724309,0.223967804239908,0.249500295613861,0.112411767552018
717,31-Jan-1951,30-Sep-2012,0.0567452772010169,0.419246709144816,740,0.0500877394966181,0.665753770439879,2.67884904443764,15.9668344544834,0.256752526040146,0.254735572243783,0.278356057705303,0.471444700140739,0.275105347081219,0.204230759302599,0.224395027932155,0.248697364779572,0.114758355209444
718,31-Jan-1951,31-Oct-2012,0.058559345752453,0.210757129687516,741,0.0519360246754159,0.662332107703707,2.78136164520112,15.8949748821144,0.254777561433119,0.252757988428873,0.27859300774198,0.473566335882908,0.274539362728123,0.202889025446764,0.221884495577666,0.249971275257155,0.115922873828637
719,31-Jan-1951,30-Nov-2012,0.0594673569024084,-0.227542974310188,742,0.0528611625646743,0.660619433773402,2.8378481268065,15.882042807874,0.254212152130841,0.252193781771249,0.278512022318856,0.47427318963776,0.275865372994116,0.202721140737727,0.221227669592735,0.250483205347853,0.115977430894188
720,31-Jan-1951,31-Dec-2012,0.0518666264491098,-0.0639755200137528,743,0.0518666264491098,0.66246058210129,2.79107901627185,15.9534436095287,0.255659670799885,0.253647940180425,0.27844898684359,0.472986215811764,0.273563032887121,0.199990466207942,0.221237659729784,0.249616578241543,0.115313498216493
721,31-Jan-1951,31-Jan-2013,0.0515829493544627,0.146300027293521,744,0.0515829493544627,0.662990104848999,2.7837661762613,16.0011736549261,0.256541005092248,0.254534368128934,0.278271156905379,0.4729939179707,0.273203219210709,0.19921753530371,0.220137373318979,0.249449785272497,0.115325929417539
722,31-Jan-1951,28-Feb-2013,0.0522288019103143,0.489294982985226,745,0.0522288019103143,0.661784531235751,2.82624181132161,16.0045108343017,0.256363720292755,0.254359309835323,0.278135394302018,0.472746415769598,0.272439860585363,0.199690868450858,0.220893016351662,0.24857266315567,0.115897330430407
723,31-Jan-1951,31-Mar-2013,0.0543793379828489,-0.335967335378059,746,0.0543793379828489,0.657770256584521,2.94498508987565,15.9095786515818,0.253847119775264,0.251838632883676,0.27852413319786,0.473000174085153,0.271354404205134,0.197171804485536,0.222159112001062,0.246854904548859,0.117155077628297
724,31-Jan-1951,30-Apr-2013,0.0529091651032404,-0.26192537853735,747,0.0529091651032404,0.66051453871906,2.87079162673743,15.9954889058328,0.255636925680554,0.253635949674319,0.278607986472222,0.46861360882118,0.270066860278811,0.19730476456752,0.223206629253646,0.246703304803531,0.115999046586355
725,31-Jan-1951,31-May-2013,0.0517679890970664,-0.0103610140181818,748,0.0517679890970664,0.662644702436228,2.81523820171493,16.0726859594797,0.257217166228633,0.255223118352737,0.278585573284001,0.469353939804402,0.267003987631909,0.196434214009674,0.223367944934308,0.243460934776866,0.115367431824206
726,31-Jan-1951,30-Jun-2013,0.0517230432824312,0.186034908913018,749,0.0517230432824312,0.662728600049792,2.82080091793932,16.1097145993366,0.257841032051026,0.255851329724085,0.278399298221317,0.469113944434757,0.266781237264247,0.195971262566392,0.223310779252529,0.243034482443938,0.115320519387131
727,31-Jan-1951,31-Jul-2013,0.0525265722856162,0.143027326433994,750,0.0525265722856162,0.661228701419768,2.87189569715249,16.1033170140313,0.257433226568487,0.255445095983664,0.278295922052269,0.46896866917417,0.265684899845069,0.194589863980822,0.224439981273248,0.243609436373117,0.114821571400016
728,31-Jan-1951,31-Aug-2013,0.0531416844987104,0.185302878638402,751,0.0531416844987104,0.66008050893129,2.91322872403019,16.1072308571488,0.257270778064616,0.255284871054094,0.278158969375969,0.469242588243716,0.265637668723156,0.19375936291414,0.223282235915265,0.242870755041512,0.114741041798737
729,31-Jan-1951,30-Sep-2013,0.0539351969511967,-0.0162478303380882,752,0.0539351969511967,0.658599307586131,2.96418332386204,16.1008875284094,0.256865506872856,0.254881169107497,0.278055454631318,0.469519087736938,0.266146510469776,0.193679337015142,0.222174617962809,0.242589263997435,0.116276140831815
730,31-Jan-1951,31-Oct-2013,0.0538659164260688,-0.000357130077009542,753,0.0538659164260688,0.658728629321021,2.96867796259912,16.1384849872905,0.257502118769721,0.255522124419773,0.277870899321524,0.469330624259011,0.26606487806309,0.193580169881329,0.222176980757732,0.242507954551535,0.11601719272171
731,31-Jan-1951,30-Nov-2013,0.0538644000939509,0.130414644463754,754,0.0538644000939509,0.658731459765793,2.97689665920373,16.1729535619416,0.258063937496704,0.256088075812275,0.277686083576354,0.469329028418852,0.265999032938116,0.193556255464266,0.222124622074319,0.242032683356404,0.115992954048555
732,31-Jan-1951,31-Dec-2013,0.0544157841564133,0.20965216518022,755,0.0544157841564133,0.657702224733048,3.01531027745273,16.1795942866515,0.25796671127336,0.255993218484193,0.277542157768084,0.469280313551453,0.265944993489194,0.193928490397325,0.222387491280124,0.240966583335473,0.115369123211353
733,31-Jan-1951,31-Jan-2014,0.0552984471175024,0.186825724639932,756,0.0552984471175024,0.656054611565554,3.07157121087007,16.1670739059554,0.257416682861274,0.255444350013628,0.277462676846051,0.469547797447219,0.265878528330684,0.19380555835917,0.222927343847506,0.239745030740656,0.115082174272242
734,31-Jan-1951,28-Feb-2014,0.0560817101470647,0.0539356106230843,757,0.0560817101470647,0.654592542193655,3.12276295228116,16.1601563878774,0.256999937291902,0.2550291148444,0.277361868127424,0.469949716681061,0.266238378896894,0.193757727160824,0.222785132342919,0.239651474116861,0.115548637676077
735,31-Jan-1951,31-Mar-2014,0.0563068900294505,0.14769042399542,758,0.0563068900294505,0.654172212627751,3.14386858987639,16.1832226700599,0.257292018945346,0.255324580584937,0.277185279259097,0.46998914097432,0.266360576311629,0.193865168047155,0.222774617918452,0.239772591693853,0.115840527201931
736,31-Jan-1951,30-Apr-2014,0.0569209304080049,0.129324086348282,759,0.0569209304080049,0.6530260208675,3.18629060329295,16.1855576661908,0.257094606877547,0.255129248694683,0.277053927303456,0.470052717688499,0.26676506992925,0.194336238289198,0.223041290745163,0.240086568082992,0.114779357645973
737,31-Jan-1951,31-May-2014,0.0574563843558867,0.132663363818197,760,0.0574563843558867,0.652026521608997,3.22460897739545,16.19205263758,0.256995734570614,0.25503271141228,0.276910791666505,0.470255896433961,0.266871966525391,0.19470574855034,0.223414979031523,0.240434682709308,0.114059640965437
738,31-Jan-1951,30-Jun-2014,0.058003399397937,0.0740226284817082,761,0.058003399397937,0.651005441960444,3.26370012540709,16.1977155465019,0.256877546119813,0.254916800858915,0.27677003386159,0.470441580925779,0.2671667165968,0.194812243704539,0.223759859509688,0.240368231308098,0.114021620118222
739,31-Jan-1951,31-Jul-2014,0.0583073658874705,0.0541778743876099,762,0.0583073658874705,0.650438046235563,3.28957112607152,16.2161960421427,0.257061591020706,0.255103914053699,0.276600867788749,0.470536382752605,0.267310574888378,0.194978984421598,0.223812866840045,0.24036262973038,0.114254730246638
740,31-Jan-1951,31-Aug-2014,0.0585289320482014,-0.0745303469442829,763,0.0585289320482014,0.650024462183683,3.31093718911572,16.2387445449052,0.257341311221942,0.255386946251473,0.276426021176975,0.470583720768002,0.267412201618101,0.195085384959291,0.223915556581862,0.240461929064338,0.114389532004303
741,31-Jan-1951,30-Sep-2014,0.0582253737273082,-0.0510665294985956,764,0.0582253737273082,0.650591096005034,3.30250407443843,16.285353472441,0.258186768896975,0.256237194045193,0.276257720009776,0.470467347114231,0.267277579665135,0.194872744956747,0.223714893736769,0.240084455579528,0.114114985706452
742,31-Jan-1951,31-Oct-2014,0.0580182260461396,-0.0778115751243616,765,0.0580182260461396,0.650977765959654,3.29953881858149,16.3278465592289,0.258934482025504,0.256989428172553,0.276082791553443,0.470489390565953,0.267208457699766,0.194792336419847,0.2235681411705,0.239841871393103,0.1141219263665
743,31-Jan-1951,30-Nov-2014,0.0577038642090015,-0.246147322663229,766,0.0577038642090015,0.651564566046504,3.29029357862362,16.3748564739958,0.259787415753826,0.257847146856719,0.275916353384085,0.470508064559761,0.267263358903112,0.194698242783058,0.223452743825654,0.23974177515724,0.114110932007558
744,31-Jan-1951,31-Dec-2014,0.05671342073314,-0.365651086545547,767,0.05671342073314,0.653413366533696,3.24078317243784,16.4459566280105,0.261204692341451,0.259270673211455,0.275878958811543,0.470520001720246,0.267277629923917,0.194879761987246,0.223102164968205,0.238889768159905,0.113445828283852
745,31-Jan-1951,31-Jan-2015,0.0552480164820273,-0.694317365730748,768,0.0552480164820273,0.656148747359982,3.16184381178939,16.5291336966684,0.262903230723931,0.260976180346739,0.27601392202316,0.47121547726841,0.267358657852794,0.194929100142753,0.223316656002089,0.237672497791633,0.111869953043793
746,31-Jan-1951,28-Feb-2015,0.0524765375513063,0.200667151298474,769,0.0524765375513063,0.661322098209613,2.99889563147568,16.6245814691051,0.26488679173386,0.2629674360987,0.276966372985999,0.472944293400569,0.268903599969859,0.194937207657781,0.222977507926395,0.234842965789106,0.108955706261371
747,31-Jan-1951,31-Mar-2015,0.0532743480257826,0.215758611632406,770,0.0532743480257826,0.65983287400869,3.05150672655907,16.6145831927021,0.264399082419468,0.26248095747141,0.276880319632458,0.468456939384083,0.267215096253948,0.193891517342138,0.222592306350818,0.235040495639584,0.109129967627251
748,31-Jan-1951,30-Apr-2015,0.0541287620082636,0.0500648272299053,771,0.0541287620082636,0.658237991488311,3.10740256337933,16.6008321019391,0.263824325974724,0.261907201823617,0.276809168412035,0.468894142183385,0.263357100892629,0.192184021456176,0.221412394184608,0.235173300306417,0.109666843278233
749,31-Jan-1951,31-May-2015,0.0543262389988292,0.274905731406492,772,0.0543262389988292,0.657869373222591,3.12687321528962,16.6240304948152,0.26411446839063,0.262200591845482,0.2766352241768,0.468901086013466,0.26346323989394,0.19073342309396,0.220802042536269,0.235093630859767,0.109781377697909
750,31-Jan-1951,30-Jun-2015,0.0554063239127488,0.221003393258786,773,0.0554063239127488,0.655853244524962,3.19535716372878,16.5951687401878,0.26318780970481,0.261274011807939,0.276632291926962,0.468863012918399,0.264290599029009,0.191546347805143,0.216308978822872,0.234706901076024,0.110375847756599
751,31-Jan-1951,31-Jul-2015,0.0562712322408882,0.10223505815854,774,0.0562712322408882,0.654238772848978,3.25237385260658,16.579999370316,0.262582223611123,0.260669337031645,0.276567023748083,0.469452783696906,0.264406408271299,0.192259066034352,0.216920444015235,0.234305669236254,0.110637075668284
752,31-Jan-1951,31-Aug-2015,0.0566697747663264,-0.0570898837005735,775,0.0566697747663264,0.653494837800533,3.28364723708706,16.5920861563616,0.262613780436831,0.260703453443144,0.276412438244321,0.469628598756809,0.264746768300907,0.192338266473425,0.217212649362211,0.23371282183224,0.110735248476152
753,31-Jan-1951,30-Sep-2015,0.0564480857066485,-0.28145979923389,776,0.0564480857066485,0.653908651260389,3.27919982422866,16.6344927513421,0.263352695387185,0.26144675152014,0.276241411851301,0.469467835640098,0.264413035769882,0.191949693566999,0.217158930481894,0.23378258579924,0.110791832475975
754,31-Jan-1951,31-Oct-2015,0.0553593604244032,0.0435399197802114,777,0.0553593604244032,0.655940908407101,3.22212030036935,16.7074269430232,0.264802221900028,0.262902486039305,0.276247493114426,0.469358357214021,0.263644935606897,0.190630037850721,0.215539925082498,0.236037930116797,0.110939210200889
755,31-Jan-1951,30-Nov-2015,0.0620834073114849,0.057307043023629,778,0.0555271298775718,0.655627743391314,3.24016647436491,16.7314776853786,0.265111392416163,0.263214905686914,0.276073848641396,0.468825608316083,0.263593936664591,0.190698996240478,0.215629741317797,0.236124532918776,0.110866910804937
756,31-Jan-1951,31-Dec-2015,0.0622953099681943,-0.16990853491987,779,0.0557430241309384,0.655228583725587,3.26080285006939,16.75185649266,0.265334855573156,0.263441388706077,0.275903769150212,0.468857602870669,0.263117484301118,0.19063114395962,0.215711154356171,0.236261411163344,0.110534348068876
757,31-Jan-1951,31-Jan-2016,0.0682334353199046,-0.114088303365136,780,0.0551052816296933,0.656407684510565,3.23074197274097,16.808941700161,0.266411811207216,0.264523553321006,0.275793428793866,0.468535090564232,0.262885973455539,0.191260543618996,0.215824322768385,0.236028654460061,0.111441959019015
758,31-Jan-1951,29-Feb-2016,0.0678301646947616,-0.200886177318346,781,0.0546866882450056,0.657173822487801,3.213589092582,16.8565623458783,0.267267440602701,0.26538380934461,0.275646557210725,0.468678295577427,0.262716125277423,0.191141642667127,0.216205450064551,0.235299525748842,0.112307601518066
759,31-Jan-1951,31-Mar-2016,0.0605374078243351,0.252451893068421,782,0.05395222699192,0.658518083241507,3.17698239293044,16.9151516758046,0.268376659158667,0.266498293713631,0.275563365138764,0.468821385057468,0.263107438226438,0.190851465215945,0.215982105214103,0.234321217404039,0.111517073334296
760,31-Jan-1951,30-Apr-2016,0.0614575367695525,0.320875155551388,783,0.0548896896064351,0.656784716311741,3.23842986605757,16.8924312252272,0.267597974433669,0.265720020521961,0.275534472750163,0.467564382387247,0.262457599895339,0.189949676069499,0.216094390172186,0.234652327285624,0.112412065808939
761,31-Jan-1951,31-May-2016,0.0691687010688302,0.166961878046617,784,0.056076910120624,0.654589547410313,3.31375309131837,16.8520807809133,0.266411436202761,0.264532848331322,0.275596349050058,0.468336125663308,0.261033596250882,0.189124525944428,0.214851628470714,0.234133965911263,0.112610943678364
762,31-Jan-1951,30-Jun-2016,0.069750481682866,0.207460661720652,785,0.0566807944807668,0.65348436010496,3.35664457844191,16.8491039474566,0.266092746955319,0.264215746308146,0.275484704533857,0.468768192225348,0.261611875396243,0.188420865351227,0.214420493516038,0.233092376178532,0.113359180295582
763,31-Jan-1951,31-Jul-2016,0.0704708705780887,-0.120853634909413,786,0.0574285533035089,0.652115863728989,3.40778771306005,16.8370399974036,0.265564080667069,0.263688126850127,0.275408294855445,0.469109444252113,0.262505184009959,0.189195423117441,0.213504177245591,0.233176815322992,0.114111160790122
764,31-Jan-1951,31-Aug-2016,0.0700526691314226,0.114698738887108,787,0.0569944630176898,0.652910305686637,3.38963637832754,16.8847557093253,0.266420254208488,0.264548877305959,0.275266500857498,0.468442485848805,0.262047821591514,0.188344086296013,0.212854871526461,0.233009653221428,0.113870233694021
765,31-Jan-1951,30-Sep-2016,0.0704482034943437,0.19152931498256,788,0.0574050250232028,0.652158923557041,3.4217515954737,16.8926452687347,0.266354049233016,0.26448488757501,0.275121654635154,0.468107444457687,0.262371295571703,0.188632202412559,0.213305544218476,0.232582947404044,0.113737562039998
766,31-Jan-1951,31-Oct-2016,0.0645973300159366,0.169397438359565,789,0.0580882445914167,0.650908542451989,3.46957656280577,16.8841436492052,0.265909093210788,0.264041177417432,0.275031268507817,0.468311745157405,0.261870262268074,0.189223264944803,0.213743399820478,0.2321050454693,0.112650519757016
767,31-Jan-1951,30-Nov-2016,0.0781952520900999,0.0396300782741673,790,0.0587020496253294,0.649773415492351,3.51387623415329,16.8807244357059,0.265582277912348,0.263715905048085,0.274922702059979,0.468634897012148,0.262148815853594,0.18879616312704,0.214228347934319,0.231369702605913,0.112760320086027
768,31-Jan-1951,31-Dec-2016,0.0848206958537007,0.167313394714519,791,0.0588397272817763,0.649524214298109,3.53009842393458,16.9018433673194,0.265822713365059,0.263959319236544,0.274752035145461,0.468641306202924,0.262216806445182,0.188862764838174,0.214103871715761,0.231436815652166,0.112802514355129
769,31-Jan-1951,31-Jan-2017,0.0853480095493993,0.318144532816463,792,0.0594076870848515,0.648508061613694,3.57120890032791,16.8981258098496,0.265489790073692,0.263627913749418,0.274642402042361,0.468656858532254,0.262618461609144,0.189339639725982,0.214358337875495,0.232149922547478,0.112231289109343
770,31-Jan-1951,28-Feb-2017,0.0798817211273364,0.0792573212023784,793,0.0604842632499506,0.646581929246194,3.64085422675224,16.8602239790312,0.264368861198479,0.262506503885057,0.274701015859032,0.469087626751273,0.26264285208474,0.19008976469371,0.215150810512183,0.232843164392268,0.111468785445916
771,31-Jan-1951,31-Mar-2017,0.0930614021982876,-0.139792482085724,794,0.0607569897438438,0.646088249088875,3.66534777196728,16.8739717622276,0.264440183653826,0.262580361109335,0.274541937007799,0.469115421526463,0.262821357203963,0.190138589108877,0.215327895435652,0.233051717215626,0.111124652109333
772,31-Jan-1951,30-Apr-2017,0.0991105237217862,0.0242286643942836,795,0.0602963941591157,0.646902159377841,3.64471026618366,16.9179267902052,0.265207503784828,0.263351967178224,0.274413549114575,0.468808405260665,0.26178038595333,0.189657050286192,0.21520213731985,0.233260533478939,0.110445103170219
773,31-Jan-1951,31-May-2017,0.0991803243498235,-0.176608087913403,796,0.060374352911313,0.646766190641843,3.65693228488252,16.9387318927043,0.265440984296978,0.263588376438963,0.274242034240814,0.468670510859339,0.261807356167683,0.189653374929614,0.215231740338995,0.233290442689772,0.110517702853997
